ID,Size
SIRO-4010,2317698436
SIRO-4011,2213112435
SIRO-4015,2450661664
SIRO-4086,2122724496
SIRO-4037,2056802647
SIRO-4059,2267404776
SIRO-4052,2242659905
SIRO-4090,2215613518
SIRO-4105,2213517433
SIRO-4123,2107332966
SIRO-3963,2297828478
SIRO-3967,2403026089
SIRO-3978,2553896547
SIRO-3989,2256456431
SIRO-4004,2375934493
SIRO-4027,2220405301
SIRO-4029,2430165613
SIRO-4030,7044743149
SIRO-4033,2276813646
SIRO-4034,2350834590
SIRO-4038,2305245035
SIRO-4041,2268488264
SIRO-4076,2312964056
SIRO-4249,1788660505
SIRO-3823,9705703807
SIRO-1191,924258748
SIRO-3618,4201813291
SIRO-1774,1628961471
SIRO-1438,3744602065
SIRO-3997,2520483687
SIRO-4026,2121142352
SIRO-4005,3104756478
SIRO-4006,2570839886
SIRO-4054,2655445273
SIRO-4091,2389661114
SIRO-3999,3084006961
SIRO-3986,3002595697
SIRO-3992,2477972269
SIRO-3995,2722016912
SIRO-4104,2850136158
SIRO-1736,2395888966
SIRO-1690,1385567894
SIRO-2174,2688994398
SIRO-2059,3967098265
SIRO-3114,3238238001
SIRO-3165,3307327637
SIRO-3171,3902282592
SIRO-3855,3231840763
SIRO-4049,734331585
SIRO-3860,4209729054
SIRO-3845,6160757281
SIRO-3843,3846405154
SIRO-3450,1323389325
SIRO-4043,717276800
SIRO-3947,2726167396
SIRO-3864,4249892263
SIRO-3927,727823499
SIRO-4137,2607575841
SIRO-3850,3374089878
SIRO-3346,3664552858
SIRO-3508,463691952
SIRO-3849,1575248951
SIRO-3921,690712581
SIRO-3932,2911156686
SIRO-3861,3384117317
SIRO-3561,615139898
SIRO-3758,1738422617
SIRO-3735,1708339543
SIRO-3816,3719763952
SIRO-3840,3329035739
SIRO-3780,3553730532
SIRO-3837,3687844260
SIRO-3842,1934861815
SIRO-3831,3016839131
SIRO-3844,3310485737
SIRO-3851,2262840648
SIRO-3853,3868473152
SIRO-3859,3149682062
SIRO-3991,2767995860
SIRO-3925,676913694
SIRO-3961,688930670
SIRO-3922,689047882
SIRO-3858,648730653
SIRO-4009,2484135769
SIRO-4007,2844388107
SIRO-4050,3096671925
SIRO-4060,743685176
SIRO-4062,638054819
SIRO-4394,1850625093
SIRO-4396,1888145370
SIRO-4387,2342818852
SIRO-4345,2039452790
SIRO-4385,2079578400
SIRO-4367,2024775677
SIRO-4382,2026781941
SIRO-4388,1974727023
SIRO-4390,1799110108
SIRO-4398,2028722917
SIRO-4392,2140521173
SIRO-4383,1951785056
SIRO-4358,1950106522
SIRO-4347,2003077332
SIRO-4381,2343632134
SIRO-4393,1929602426
SIRO-4395,1832350729
SIRO-4339,2030346585
SIRO-4397,1914341860
SIRO-4400,1883131306
SIRO-3465,4499652013
SIRO-4399,2029284699
SIRO-4384,2382958086
SIRO-4372,1947980711
SIRO-4403,2052052583
SIRO-4386,1989881775
SIRO-4401,2063801323
SIRO-4362,2079433299
SIRO-4404,1875087890
SIRO-4406,1832584441
SIRO-4379,1885279247
SIRO-4402,2032160594
SIRO-4351,2026841371
SIRO-4411,2008791382
SIRO-4391,2219424962
SIRO-4407,1873768875
SIRO-4357,1955888141
SIRO-4380,1967737278
SIRO-4361,1963689451
SIRO-4346,2098043161
SIRO-4371,2119462344
SIRO-4370,2080806200
SIRO-4368,2540419920
SIRO-4409,2033071385
SIRO-4342,2077026635
SIRO-4413,1965218011
SIRO-4369,2635906416
SIRO-4373,2285743575
SIRO-4364,2931519010
SIRO-4377,1893236793
SIRO-4419,2096908902
SIRO-4412,2067261636
SIRO-4414,1825889807
SIRO-4417,2072279028
SIRO-4299,2625420376
SIRO-4420,1747283199
SIRO-4422,1905429976
SIRO-4427,2078102812
SIRO-4423,2011746371
SIRO-4425,2252716500
SIRO-4424,2257387452
SIRO-4428,1823346436
SIRO-4416,2110197329
SIRO-4435,2030070964
SIRO-4433,2030242421
SIRO-4415,1903100554
SIRO-4431,1928188345
SIRO-4389,2193394875
SIRO-4374,1734963777
SIRO-4434,1985495187
SIRO-4418,2220084807
SIRO-4429,1856526676
SIRO-4365,1894732683
SIRO-4438,1952005505
SIRO-4439,1884819812
SIRO-4353,2849942233
SIRO-4330,2945332186
SIRO-4375,1845221677
SIRO-4378,3082560019
SIRO-4444,1936284998
SIRO-4363,2764613310
SIRO-4445,2096852481
SIRO-4440,2078891547
SIRO-4442,2903734243
SIRO-4452,1942179959
SIRO-4454,1978209250
SIRO-4447,1875105744
SIRO-4450,1897043869
SIRO-4349,2113980883
SIRO-4455,1929162246
SIRO-4360,1976147187
SIRO-4355,2175749059
SIRO-4376,2047080551
SIRO-4456,1936625193
SIRO-4441,1969094124
SIRO-4458,1876244058
SIRO-4366,2923312535
SIRO-4405,1877706041
SIRO-4359,2822077996
ARA-289,1222889445
ARA-284,3205736021
ARA-225,10670028480
ARA-215,12433019108
ARA-425,3367822885
ARA-418,8165438330
ARA-420,5366556089
ARA-432,3210849235
ARA-431,6567697128
ARA-427,8023110202
ARA-430,5683110712
ARA-429,5697106901
ARA-433,2829701009
ARA-417,7573962044
ARA-421,5224148960
ARA-428,3452028493
ARA-152,1957948071
ARA-059,3497887340
ARA-014,2640659300
ARA-024,3685063402
ARA-011,6223735474
ARA-157,2497031518
ARA-162,2637264211
ARA-180,2747024210
ARA-186,3727408558
ARA-185,3357945721
ARA-187,3297366009
ARA-189,2760155002
ARA-188,3224474624
ARA-190,2945521155
ARA-193,3864447410
ARA-192,3237194870
ARA-196,5273681325
ARA-194,3414849728
ARA-197,2939323939
ARA-198,4035690840
ARA-199,3939792583
ARA-201,4065526225
ARA-200,3362134208
ARA-208,3920336430
ARA-202,3684580852
ARA-210,4568764570
ARA-212,3936597981
ARA-211,4531223596
ARA-213,3825967170
ARA-219,3727699986
ARA-218,3672349109
ARA-217,5313387953
ARA-216,5342085678
ARA-221,5089421899
ARA-220,3683663430
ARA-224,4839782958
ARA-223,5083710263
ARA-222,5336391070
ARA-231,5591074007
ARA-229,5318487556
ARA-228,5246716700
ARA-227,5008525989
ARA-226,5049565824
ARA-244,5016447943
ARA-239,5004781278
ARA-319,5861955109
ARA-411,3164508541
ARA-412,4661388694
ARA-426,3223280953
ARA-416,4600162620
ARA-424,3447499052
ARA-414,3191179476
ARA-423,857968922
ARA-415,938235634
ARA-267,4668285246
ARA-413,4289972140
ARA-391,4034188558
ARA-392,5200270449
ARA-334,918929933
ARA-328,4881138881
ARA-272,4601824300
ARA-325,5599930205
ARA-321,5372077902
ARA-322,4982940479
ARA-408,4681342757
ARA-398,2739619791
ARA-393,6372902190
ARA-316,5654386775
ARA-266,5480819271
ARA-249,4366167018
ARA-263,4082020340
ARA-262,4685265118
ARA-261,4971367638
ARA-260,5062793709
ARA-281,5007291840
ARA-311,5359335176
ARA-406,953908063
ARA-250,5021100334
ARA-252,4523572253
ARA-256,4627557561
ARA-269,4111622593
ARA-268,4384587764
ARA-324,5927936845
ARA-265,4946222945
ARA-257,5254071414
ARA-280,4208870864
ARA-270,4995357641
ARA-276,3923200898
ARA-278,3911700932
ARA-283,4242062294
ARA-285,4546748546
ARA-313,5673138368
ARA-287,5082493144
ARA-314,4967496631
ARA-298,4679617011
ARA-317,5995765886
ARA-300,4434518443
ARA-323,6056238090
ARA-320,4911056926
ARA-318,5358371087
ARA-382,5730799140
ARA-315,4627155793
ARA-419,4309007766
ARA-327,6550405134
ARA-326,6316160386
ARA-329,5956010896
ARA-384,2857239399
ARA-404,822692047
ARA-471,2490829335
ARA-470,3355446410
ARA-473,2472822759
ARA-442,4145344384
ARA-475,3158807657
ARA-474,2774610661
ARA-469,2747991006
ARA-465,3397093997
ARA-476,2265990004
ARA-477,2688146138
ARA-472,2340738866
ARA-478,2708928308
ARA-468,4323884873
ARA-481,2641027322
ARA-460,3252058552
ARA-482,2891952234
NAMA-008,1216666006
NAMA-083,3501649632
NAMA-081,2560631445
NAMA-009,1032944436
NAMA-070,3247680634
NAMA-073,2520413141
NAMA-074,3076121547
NAMA-078,2390569618
NAMA-075,714010105
NAMA-079,2731552660
NAMA-080,2659157519
NAMA-082,694071397
NAMA-085,2484354917
NAMA-084,2224508893
NAMA-086,2492933149
NAMA-087,2651176442
KURO-002,1253335706
KURO-025,2335929554
NTK-015,1293316719
NTK-012,272666459
NTK-342,2415386671
NTK-344,1973263696
NTK-339,2564677845
NTK-341,2440516080
NTK-340,1992873142
NTK-338,2096781693
NTK-337,2540733955
NTK-336,2090543007
NTK-334,3159621650
NTK-335,2924724962
NTK-333,2540152954
NTK-331,2961967457
NTK-330,2443914320
NTK-332,2501315742
NTK-327,2382218104
NTK-328,2742641243
NTK-329,2368336626
NTK-326,2028119082
NTK-324,2315099291
NTK-323,2435074858
NTK-325,2261718609
NTK-322,2771868769
NTK-318,2350597899
NTK-321,2447078814
NTK-319,2392896157
NTK-320,2558226969
NTK-317,2673458476
NTK-316,2018119893
NTK-314,5837438228
NTK-315,8512988434
NTK-313,8824239762
NTK-312,2506156591
NTK-311,2759107165
NTK-310,4977752295
NTK-309,5798113359
NTK-308,6544894625
NTK-305,2561377394
NTK-307,2498038393
NTK-306,1834718342
NTK-304,1765899106
NTK-303,2200001804
NTK-302,2185700686
NTK-301,2243190470
NTK-300,2149574105
NTK-294,5105087317
NTK-293,2804224122
NTK-292,2862375583
NTK-287,2657651402
NTK-290,2668233949
NTK-283,2710187935
NTK-279,5104369425
NTK-271,7839687601
NTK-349,1831362916
NTK-348,2170032319
NTK-346,2016798228
NTK-347,2024219898
NTK-345,2511390829
NTK-343,1791613505
NTK-284,2918216466
NTK-286,2339700374
NTK-280,2750550101
NTK-276,6329643150
NTK-282,2374506970
NTK-273,5619897545
NTK-275,5988124120
NTK-406,2981020509
NTK-404,2914013629
NTK-362,2014565509
NTK-010,835724986
NTK-006,903955685
NTK-061,4933894243
NTK-062,2171193540
NTK-064,3962267196
NTK-065,5311099576
NTK-066,3472463298
NTK-067,5075540392
NTK-069,5308967846
NTK-068,5481943144
NTK-185,3072021709
NTK-070,5717004020
NTK-191,2130179028
NTK-193,2228146117
NTK-192,2729537773
NTK-194,1946698650
NTK-209,4909947339
NTK-197,1408351945
NTK-196,2272756658
NTK-195,2358936797
NTK-221,789818753
NTK-213,1856830029
NTK-234,707159617
NTK-233,3389438151
NTK-232,635783103
NTK-241,3382493485
NTK-239,774992607
NTK-237,825389984
NTK-236,3085255696
NTK-235,3509782019
NTK-242,3027147062
NTK-244,2742603121
NTK-254,888032314
NTK-281,3029138723
NTK-274,3439693062
NTK-257,630030642
NTK-256,727969144
NTK-259,4127086840
NTK-289,804075906
NTK-288,3186393918
NTK-250,3002195714
NTK-245,2793642725
NTK-253,743606795
NTK-248,713664388
NTK-252,756854025
NTK-251,758191465
NTK-270,3907863282
NTK-272,3399450874
NTK-247,3600856482
NTK-246,3368413627
NTK-258,692396816
NTK-255,696583561
NTK-249,3734493234
NTK-260,719478682
NTK-262,679496620
NTK-261,850012843
NTK-266,655908066
NTK-263,794686697
NTK-264,823449171
NTK-265,736726581
NTK-267,2589002676
NTK-269,3926844558
NTK-268,737495131
NTK-296,2922247018
NTK-299,704891378
NTK-498,2226481924
NTK-500,2713393204
NTK-499,2304845900
NTK-496,3321555979
NTK-503,2332915274
NTK-502,2481781300
NTK-501,1948028980
NTK-497,2459560469
NTK-494,3088907407
NTK-504,2157389286
NTK-505,1718500162
NTK-506,2002665945
NTK-493,2468669274
NTK-507,2378173138
NTK-508,1858295613
NTK-495,2590060865
NTK-509,1859681401
NTK-510,2476501682
NTK-511,2130781749
NTK-512,2004797749
NTK-492,1867490038
NTK-491,2618813725
NTK-490,2754115359
NTK-488,3306425373
NTK-487,3266208420
NTK-513,2222808642
NTK-485,2836053047
NTK-515,2301089480
NTK-516,2710179980
NTK-514,1963503299
NTK-517,2991265070
NTK-518,2399080784
NTK-519,2026793925
NTK-520,2368026300
NTK-521,2211299786
NTK-522,2231023295
NTK-523,2245208833
NTK-524,2704470564
NTK-525,2803037607
NTK-526,2740386002
NTK-527,2392014764
NTK-489,2141866340
NTK-528,1950360413
NTK-486,2486742013
NTK-469,3663735355
NTK-484,3061374078
NTK-461,3561556184
NTK-529,2006315032
NTK-530,2599980379
NTK-535,2168227329
NTK-532,2528032542
NTK-533,2782286766
NTK-534,2032280948
NTK-555,2188431132
NTK-536,1870958792
NTK-480,2973624942
DCV-097,527727485
DCV-063,554423682
DCV-071,492075544
DCV-160,4317879754
DCV-155,3115921408
DCV-156,5382382932
DCV-161,4722137296
DCV-162,3469735732
DCV-163,2821245772
DCV-001,1244116263
DCV-011,1011695223
DCV-010,997115132
DCV-020,2231885605
DCV-116,994040838
DCV-139,4563093571
DCV-143,2118017552
DCV-140,2398973621
DCV-146,1032538088
DCV-148,3898910356
DCV-149,945599403
DCV-152,6336187148
DCV-157,3725354447
DCV-173,3889757892
DCV-174,3360825810
DCV-175,3048908055
DCV-172,4158238875
DCV-176,3337147022
DCV-177,2731967040
KAGD-004,11212671306
KAGD-007,4652390675
KAGD-006,11206258157
JAC-008,3520018827
JAC-009,3653417396
JAC-017,3606760937
JAC-037,3830589846
JAC-031,3656548378
JAC-034,3454418267
JAC-010,4323278743
JAC-058,5735433256
JAC-039,5198340749
JAC-012,3496633155
JAC-040,4036117270
JAC-011,3157374748
JAC-001,6567564593
JAC-002,6665094143
JAC-003,6680109486
JAC-014,1002844121
JAC-015,965550612
JAC-016,3341312549
JAC-018,3682228533
JAC-019,4104663714
JAC-020,3407305791
JAC-021,3575898729
JAC-023,876963241
JAC-022,3302893345
JAC-024,3506391593
JAC-025,3112589759
JAC-030,3663206121
JAC-026,3516290516
JAC-038,3817104920
JAC-035,3848002625
JAC-013,3837681733
JAC-077,3694108728
JAC-076,3235795081
JAC-072,3744733934
JAC-081,3879259139
JAC-073,3491835012
JAC-080,1074261449
JAC-079,3510165283
JAC-071,3164449879
JAC-078,4046218483
JAC-069,4846875432
JAC-075,5008837688
JAC-084,2816025775
JAC-082,2831494658
SIMM-316,6128995757
SIMM-318,2268560543
SIMM-314,2096061530
SIMM-311,6264123824
SIMM-312,2228940841
SIMM-406,2273129244
SIMM-399,2272759398
SIMM-398,2608529921
SIMM-397,2595995093
SIMM-401,2074517055
SIMM-400,2390561720
SIMM-402,2299986853
SIMM-404,2986244882
SIMM-313,2210451837
SIMM-315,2328857740
SIMM-317,2935360036
SIMM-368,2322406343
SIMM-385,2347291895
SIMM-416,2312915330
SIMM-427,2053291951
SIMM-252,662298658
SIMM-253,645770012
SIMM-293,2233927971
SIMM-296,2450375468
SIMM-295,2304882534
SIMM-298,3279847085
SIMM-297,3308701449
SIMM-299,3593257726
SIMM-301,2697604519
SIMM-300,2116807791
SIMM-304,830709672
SIMM-310,2341441291
SIMM-308,2164558879
SIMM-309,2236297651
SIMM-307,2187271108
SIMM-306,2007391409
SIMM-305,2925022194
SIMM-320,666451184
SIMM-319,2036909011
SIMM-326,634270917
SIMM-323,766454592
SIMM-322,783901989
SIMM-321,574674267
SIMM-337,2079453519
SIMM-336,2320221144
SIMM-334,678289661
SIMM-353,623839757
SIMM-338,638206506
SIMM-331,2489861406
SIMM-332,704629897
SIMM-328,2853210015
SIMM-370,2184428630
SIMM-346,2522801257
SIMM-356,2707982484
SIMM-369,2269993824
SIMM-362,2979932235
SIMM-403,1887126179
SIMM-395,2376223221
SIMM-393,2401372654
SIMM-371,2124917094
SIMM-396,2286650295
SIMM-394,2085846034
SIMM-392,2638593319
SIMM-391,2684980369
SIMM-383,2092309811
SIMM-372,2378478614
SIMM-384,1918068904
SIMM-387,2139892893
SIMM-386,2043255435
SIMM-405,1984202827
SIMM-589,2898625132
SIMM-590,2545099635
SIMM-591,1832935523
SIMM-587,2821634188
SIMM-592,1768754437
SIMM-585,1440283363
SIMM-593,3667525252
SIMM-594,1613464795
SIMM-588,3413479708
SIMM-586,2370313501
SIMM-595,2532656867
SIMM-596,2089954591
SIMM-597,1811037003
SIMM-598,1788436280
SIMM-599,1755632990
SIMM-600,2487207890
SIMM-601,1738980818
SIMM-602,1731420955
SIMM-603,1723003246
SIMM-584,2480421331
SIMM-582,1850158524
SIMM-604,1732642669
SIMM-578,2638539626
SIMM-579,2297612404
SIMM-605,2985630136
SIMM-607,1784538508
SIMM-608,1729316030
SIMM-606,2923314673
SIMM-609,2024609587
SIMM-610,1878290883
SIMM-611,2376449322
SIMM-612,2552381149
SIMM-613,1907133609
SIMM-583,1937797616
SIMM-576,2462944114
SIMM-580,1693170113
SIMM-614,1734778599
SIMM-615,1804853584
SIMM-555,1788143655
SIMM-573,2630684259
SIMM-577,3905620787
SIMM-616,1903456173
SIMM-617,2356726996
SIMM-618,1823163989
SIMM-574,2528516417
SIMM-575,2349734744
SIMM-565,2436112505
SIMM-572,2834640215
SIMM-619,1973383271
SIMM-620,2420572317
SIMM-621,1835520238
SIMM-622,1781290325
SIMM-566,1903717273
SIMM-570,1777023997
EVA-042,2517825662
EVA-094,5874842084
EVA-099,2800588906
EVA-092,5917942288
EVA-089,5187293090
EVA-091,2552460920
EVA-095,2515600692
EVA-097,2438323231
EVA-049,2389788212
EVA-086,2813154522
EVA-079,2687424275
EVA-025,5896220209
EVA-093,5785585246
EVA-029,2076318477
EVA-028,3839798465
EVA-026,717607333
EVA-031,667334407
EVA-030,721982964
EVA-035,651364175
EVA-032,692104550
EVA-038,3179143316
EVA-039,2525378343
EVA-041,3518305050
EVA-040,2436969220
EVA-047,3412661216
EVA-048,780046455
EVA-054,3130543172
EVA-055,720370589
EVA-058,2389889876
EVA-056,3515461092
EVA-062,2168263214
EVA-061,634876555
EVA-063,2423479821
EVA-065,2347420427
EVA-064,2261265426
EVA-066,3582559813
EVA-072,2527147339
EVA-069,696642360
EVA-068,793223267
EVA-067,738506568
EVA-074,794147688
EVA-075,744094754
EVA-078,2428222624
EVA-077,4264088786
EVA-076,2567298425
EVA-084,3209155770
EVA-083,2307040041
EVA-081,2624811708
EVA-080,3911888893
EVA-085,3668991241
EVA-090,2287749511
EVA-103,3198740880
EVA-101,2536869986
EVA-087,2593520126
EVA-088,2998087465
EVA-113,2735961094
EVA-112,2686019413
EVA-096,2259882284
EVA-150,2326398408
EVA-160,2343425340
EVA-158,2230606952
EVA-162,2160692031
EVA-144,2288428159
EVA-157,2221571163
EVA-156,2135611071
BNJC-016,1709809324
BNJC-020,2021981439
BNJC-007,1689685915
BNJC-004,1486065831
BNJC-018,1977237619
BNJC-019,2404520375
SRCN-011,2772596950
SRCN-001,2943289154
SRCN-007,3207022512
SRCN-005,680270448
SRCN-008,3983122944
SRCN-009,3000362578
SRCN-012,2914119979
SRCN-061,1812924037
SRCN-060,1930643341
SRCN-062,1409811450
SRCN-063,1383208570
MNTJ-015,2740273616
MNTJ-003,2796359594
MNTJ-005,3482333656
MNTJ-004,1003239767
MNTJ-006,3900114820
MNTJ-011,2225212191
MNTJ-013,3111185092
MNTJ-038,2642418547
MNTJ-037,2788877225
MNTJ-039,2049056261
MNTJ-041,2083232303
MNTJ-040,2158818194
MNTJ-046,3159625063
MNTJ-044,2721321147
MNTJ-045,2913659967
MMGH-153,2158925411
MMGH-152,2567666447
MMGH-103,2737113028
MMGH-071,2114466531
MMGH-096,2702729018
MMGH-266,1375477232
MMGH-100,3785955880
MMGH-276,1978673790
MMGH-278,1683158352
MMGH-279,1832310030
MMGH-227,1336654671
MMGH-260,1989338746
MMGH-259,1956711826
MMGH-249,2277615304
MMGH-257,2218548012
MMGH-245,7302944388
MMGH-247,1834413215
MMGH-248,1938578230
MMGH-108,574620308
MMGH-209,693069980
MMGH-210,730877114
MMGH-212,580546182
MMGH-250,2469700471
MMGH-254,2107235268
MMGH-253,2043355483
MMGH-258,2292309524
MMGH-187,5176689604
MMGH-283,2340712273
MMGH-284,1677526609
MMGH-285,1564085020
MMGH-286,1474445899
MMGH-287,6755561457
NNPJ-337,1785062668
NNPJ-326,8287964748
NNPJ-323,1249745765
NNPJ-317,1841147803
NNPJ-233,2337198428
NNPJ-305,1583508271
NNPJ-260,2949995312
NNPJ-249,8943009181
NNPJ-380,2341036436
NNPJ-391,5656409826
NNPJ-395,7163381766
NNPJ-393,5398761001
NNPJ-394,5594424574
NNPJ-390,7989317554
NNPJ-298,5220538276
NNPJ-383,5276218361
NNPJ-388,5387711919
NNPJ-386,5353520865
NNPJ-387,5287997281
NNPJ-385,6938687891
NNPJ-384,6898687715
NNPJ-276,4579890316
NNPJ-266,7542068436
NNPJ-307,10308082910
NNPJ-392,7672781033
NNPJ-311,5363480280
NNPJ-293,4707099707
NNPJ-291,4549216138
NNPJ-314,5377093807
NNPJ-399,5445759656
NNPJ-396,5668383591
NNPJ-398,5489530028
NNPJ-397,6971211844
NNPJ-377,5374182072
NNPJ-340,6312360451
NNPJ-318,6724632019
NNPJ-138,5328937554
NNPJ-134,5262956763
NNPJ-126,6746880917
NNPJ-118,8113740542
NNPJ-117,5179477794
NNPJ-403,5336097359
NNPJ-402,5313594686
NNPJ-400,7427989268
NNPJ-401,5328822605
NNPJ-061,5933519749
NNPJ-022,6592186906
NNPJ-065,1752543907
NNPJ-093,5377628751
NNPJ-095,9094373331
NNPJ-120,1003085274
NNPJ-122,2295056620
NNPJ-127,1019387995
NNPJ-143,3604918654
NNPJ-203,1825099752
NNPJ-248,2845715992
NNPJ-267,1237354271
NNPJ-265,5121212701
NNPJ-347,2139311226
NNPJ-369,1475922164
NNPJ-349,1712937907
NNPJ-372,6679110419
NNPJ-371,6621723831
NNPJ-373,1654014988
NNPJ-350,1760982206
NNPJ-366,1244947320
NNPJ-364,1532523093
NNPJ-376,1908993598
NNPJ-375,1253687653
NNPJ-367,1556408836
NNPJ-405,5406383827
NNPJ-404,6976481373
NNPJ-409,5477508430
NNPJ-408,5427749776
NNPJ-407,5460602831
NNPJ-406,5414246201
NNPJ-417,5401102431
NNPJ-414,5591695809
NNPJ-412,5396856451
NNPJ-411,6969373252
NNPJ-410,5453136994
NNPJ-415,7203438316
NNPJ-413,5502170718
NNPJ-416,5304207707
NNPJ-422,5740880340
NNPJ-421,5442458311
NNPJ-420,5365613613
NNPJ-419,5385446701
NNPJ-418,5465833916
NNPJ-425,5504225761
NNPJ-424,5479844649
NNPJ-423,7435009093
NNPJ-429,5547104474
NNPJ-430,5617493573
NNPJ-428,5528034453
NNPJ-427,5525449236
NNPJ-426,5526028534
NNPJ-431,5180451369
NNPJ-432,5491481357
NNPJ-434,5457216996
NNPJ-433,5493697343
SSAN-006,3869632180
SSAN-016,2376794687
SSAN-014,2311044990
SSAN-013,2558044745
SSAN-012,3284488094
SSAN-020,2478754629
MISM-011,1473527097
MISM-023,1712420336
MISM-129,1036166488
MISM-100,1199916345
MISM-128,732376585
MISM-126,825859356
MISM-146,5729329447
MISM-112,5539133142
MISM-176,7910918869
MISM-175,6963503790
MISM-171,6530633512
MISM-174,7597407514
MISM-173,6813280774
MISM-083,5089138254
MISM-153,6981023344
MISM-120,6977493495
MISM-117,6670993203
MISM-132,9129351194
MISM-133,5257221153
MISM-122,6933366323
MISM-119,7629359612
MISM-169,5404188224
MISM-140,5444665293
MISM-156,6296779690
MISM-106,5226768508
MISM-123,5669774714
MISM-125,5486327511
MISM-163,6570013150
MISM-074,7277615465
MISM-118,6666067432
MISM-090,5301373671
MISM-180,5242516526
MISM-179,7106787458
MISM-142,6126968275
MISM-165,4882944544
MISM-184,9179472631
MISM-185,6515756532
MISM-183,5298081209
MISM-182,5299023292
MISM-012,6737942159
MISM-078,4277390315
MISM-141,8068256833
MISM-035,4934686124
MISM-039,4677647021
MISM-038,1664219405
MISM-036,4783657029
MISM-044,3658897289
MISM-045,4934279348
MISM-088,6683253312
MISM-131,7609795889
MISM-134,6757464595
MISM-170,9232682490
MISM-158,6499151989
MISM-136,4676531588
MISM-157,5252097974
MISM-187,8329480327
MISM-189,6683300468
MISM-188,8581514693
MISM-186,7077424092
MISM-181,11165709482
MISM-190,7013921906
MISM-191,7329831420
MISM-192,5204917003
MISM-194,7259442214
MISM-193,5288983023
MISM-195,8881175879
MISM-196,7168439010
MGDN-135,10885333307
MGDN-138,4825447660
MGDN-108,2454298400
MGDN-139,3970592297
MGDN-140,11034356411
MGDN-141,11143277061
MGDN-143,10848420248
MGDN-142,4005665582
MGDN-145,4012218902
MGDN-144,10839155036
MGDN-147,10830093038
ORETDP-001,372654185
NTTR-048,1019329586
NTTR-049,1449864214
NTTR-051,2009656927
NTTR-052,3216098095
NTTR-037,1449696275
NTTR-055,1751996393
NTTR-041,2694888556
NTTR-032,2363198678
NTTR-053,2588673817
NTTR-054,1760457102
NTTR-056,2324275249
NTTR-050,2263411614
NTTR-057,1936494931
NTTR-058,1425282729
NTTR-059,2039869666
NTTR-060,2065592964
EMOI-018,2559558236
EMOI-013,1845351396
EMOI-020,2149652269
EMOI-024,3297352795
EMOI-016,1581396963
EMOI-027,3938604017
EMOI-029,4004834408
EMOI-028,2182784843
EMOI-021,3887974641
EMOI-030,2408178173
EMOI-026,1789407517
EMOI-033,2033764371
EMOI-035,3352669623
EMOI-031,1497153481
EMOI-034,1963550644
EMOI-036,3514354356
EMOI-032,1260546866
EMOI-023,3098865836
EMOI-041,1863935788
EMOI-042,2100156007
EMOI-039,2654987055
EMOI-040,2157088508
