ID,Size
NTK-332,1647978358
NTK-327,1870293971
NTK-328,2742641243
NTK-329,1811539988
NTK-326,1480653658
NTK-324,1727712552
NTK-323,1845109203
NTK-325,2261718609
NTK-322,2404152992
NTK-318,2125189491
NTK-321,1809908484
NTK-319,2051742101
NTK-320,2163883317
NTK-317,2673458476
NTK-316,2018119893
NTK-314,1839692724
NTK-315,2811090959
NTK-313,3094556878
NTK-312,2506156591
NTK-311,2759107165
NTK-310,1884014942
NTK-309,2574842175
NTK-308,2181632269
NTK-305,2561377394
NTK-307,2498038393
NTK-306,1834718342
NTK-304,1765899106
NTK-303,2200001804
NTK-302,2185700686
NTK-301,2243190470
NTK-300,2149574105
NTK-294,2202074939
NTK-293,2804224122
NTK-292,2862375583
NTK-287,2657651402
NTK-290,2668233949
NTK-283,2710187935
NTK-279,2219053018
NTK-271,3497190538
NTK-349,1831362916
NTK-348,2170032319
NTK-346,2016798228
NTK-347,2024219898
NTK-345,2511390829
NTK-343,1791613505
NTK-284,2918216466
NTK-286,2339700374
NTK-280,2750550101
NTK-276,2592153643
NTK-282,2374506970
NTK-273,2491381008
NTK-275,2666677601
NTK-406,2981020509
NTK-404,2914013629
NTK-362,2014565509
DCV-097,527727485
DCV-063,554423682
DCV-071,492075544
DCV-160,4317879754
DCV-155,3115921408
DCV-156,5382382932
DCV-161,4722137296
DCV-162,3469735732
DCV-163,2821245772
KAGD-004,11212671306
KAGD-007,4652390675
JAC-008,3520018827
JAC-009,3653417396
JAC-017,3606760937
JAC-037,3830589846
JAC-031,3656548378
JAC-034,3454418267
JAC-010,4323278743
JAC-058,5735433256
JAC-039,5198340749
JAC-012,3496631150
JAC-040,4036117270
JAC-011,3157374748
SIMM-316,3024302748
SIMM-318,2268560543
SIMM-314,2096061530
SIMM-311,2872920876
SIMM-312,2228940841
SIMM-406,2273129244
SIMM-399,2272759398
SIMM-398,2608529921
SIMM-397,2595995093
SIMM-401,2074517055
SIMM-400,2390561720
SIMM-402,2299986853
SIMM-404,2986244882
SIMM-313,2210451837
SIMM-315,2328857740
SIMM-317,2935360036
SIMM-368,2322406343
SIMM-385,2347291895
SIMM-416,2312915330
SIMM-427,2053291951
EVA-042,2517825662
EVA-094,2592579704
EVA-099,2800588906
EVA-092,2614099240
EVA-089,2289256221
EVA-091,2552460920
EVA-095,2515600692
EVA-097,2438323231
EVA-049,2389788212
EVA-086,2813154522
EVA-079,2687424275
EVA-025,2603607779
EVA-093,2552597462
BNJC-016,1709809324
BNJC-020,2021981439
SRCN-011,2772596950
MNTJ-015,2740273616
MNTJ-003,2796359594
MMGH-153,2158925411
MMGH-152,2567666447
MMGH-103,2737113028
MMGH-071,2114466531
MMGH-096,2702729018
MMGH-266,1375477232
MMGH-100,3785955880
MMGH-276,1978673790
MMGH-278,1683158352
MMGH-279,1832310030
MMGH-227,1336654671
MMGH-260,1989338746
MMGH-259,1956711826
MMGH-249,2277615304
MMGH-257,2218548012
MMGH-245,2416021252
MMGH-247,1834413215
MMGH-248,1938578230
NNPJ-337,1785062668
NNPJ-326,1497117615
NNPJ-317,1841147803
NNPJ-233,2337198428
NNPJ-305,1583508271
NNPJ-260,2949995312
NNPJ-249,2003888229
NNPJ-380,2341036436
NNPJ-391,5656409826
NNPJ-395,7163381766
NNPJ-393,5398761001
NNPJ-394,5594424574
NNPJ-390,7989317554
NNPJ-298,5220538276
NNPJ-383,5276218361
NNPJ-388,5387711919
NNPJ-386,5353520865
NNPJ-387,5287997281
NNPJ-385,6938687891
NNPJ-384,6898687715
NNPJ-276,4579890316
NNPJ-266,7542068436
NNPJ-307,4958739136
NNPJ-392,7672781033
NNPJ-311,5363480280
NNPJ-293,4707099707
NNPJ-291,4549216138
NNPJ-314,5377093807
NNPJ-399,5445759656
NNPJ-396,5668383591
NNPJ-398,5489530028
NNPJ-397,6971211844
NNPJ-377,5374182072
NNPJ-340,6312360451
NNPJ-318,6724632019
NNPJ-138,5328937554
NNPJ-134,5262956763
NNPJ-126,6746880917
NNPJ-118,8113740542
NNPJ-117,5179477794
NNPJ-403,5336097359
NNPJ-402,5313594686
NNPJ-400,7427989268
NNPJ-401,5328822605
SSAN-006,3869632180
MISM-011,1473527097
MISM-023,1712420336
MISM-129,1036166488
MISM-100,1199916345
MISM-128,732376585
MISM-126,825859356
MISM-170,2659923099
MISM-146,5729329447
MISM-112,5539133142
MISM-176,7910918869
MISM-175,6963503790
MISM-171,6530633512
MISM-174,7597407514
MISM-173,6813280774
MISM-083,5089138254
MISM-153,6981023344
MISM-120,6977493495
MISM-117,6670993203
MISM-132,9129351194
MISM-133,5257221153
MISM-122,6933366323
MISM-119,7629359612
MISM-169,5404188224
MISM-140,5444665293
MISM-156,6296779690
MISM-106,5226768508
MISM-123,5669774714
MISM-125,5486327511
MISM-163,6570013150
MISM-074,7277615465
MISM-118,6666067432
MISM-090,5301373671
MISM-180,5242516526
MISM-179,7106787458
MISM-142,6126968275
MISM-165,4882944544
MISM-184,9179472631
MISM-185,6515756532
MISM-183,5298081209
MISM-182,5299023292
MGDN-135,10885333307
MGDN-138,4825447660
ORETDP-001,372654185
NTTR-051,2009656927
NTTR-052,3216098095
NTTR-037,1449696275
EMOI-020,2149652269
EMOI-024,3297352795
EMOI-016,1581396963
SPRM-001,2538915983
SCUTE-454,90077173
SCUTE-452,313626761
SCUTE-448,298808834
SCUTE-398,310633944
SCUTE-473,331167456
SCUTE-471,338971181
SCUTE-470,314307238
SCUTE-468,364081090
SCUTE-467,732812584
SCUTE-466,389693834
SCUTE-465,328815766
SCUTE-460,325272655
SCUTE-464,321498307
SCUTE-455,70123942
SCUTE-422,301635875
SCUTE-420,316643324
SCUTE-421,612023872
SCUTE-419,310481247
SCUTE-416,676646874
SCUTE-417,633749405
SCUTE-415,341631929
SCUTE-414,336019871
SCUTE-409,298712327
SCUTE-413,315505695
SCUTE-408,295776988
SCUTE-407,247269469
SCUTE-406,437526811
SCUTE-441,287210631
SCUTE-442,73382896
SCUTE-444,457823481
SCUTE-438,354213491
SCUTE-434,284926015
SCUTE-431,429426014
SCUTE-430,283199670
SCUTE-429,321792510
SCUTE-425,299204823
SCUTE-428,613034176
SCUTE-423,319688787
SCUTE-446,346752084
SCUTE-445,383006021
SCUTE-447,294671094
SCUTE-443,493319290
SCUTE-440,277410493
SCUTE-472,329694560
SCUTE-451,75711156
LAFBD-041,266121439
LAFBD-069,4679511920
LAFBD-077,4686903604
LAFBD-056,20910360979
HEN-014,5895989710
KNB-081,2311073031
KNB-082,2557859152
IMDK-006,2684467698
IMDK-005,2356911444
IMDK-002,3083582701
MTP-010,2240725034
SRTD-155,2222256938
SRTD-154,2541325915
SRTD-156,2670963725
OTIM-018,2396138737
OTIM-007,2589935369
OTIM-039,2755302764
OTIM-040,2481499250
OTIM-042,2007938367
OTIM-043,2343377863
OTIM-041,2153436447
SPOR-017,2395758708
SRHO-010,2801789511
SRHO-011,3606402308
OREC-431,2472366348
OREC-338,2021139201
SUKE-024,3039849072
SCP-017,2275648373
SCP-007,2221472411
STKO-018,2527875167
STKO-022,2122288871
REG-001,2266673791
GERK-269,2420882123
GERK-210,2013932863
GERK-217,1849735844
GERK-208,1797644550
GERK-211,1805220569
GERK-086,1839520190
HYPN-030,1983870563
HYPN-019,3246627469
GAREA-469,3084950437
BMH-092,2112777032
HMDN-248,2335784668
FCTD-049,2677341071
FCTD-047,2559546803
PKJD-006,2518394025
PKJD-003,2378108208
SHOW-016,2282675996
OREBMS-058,2179997436
ORERB-002,2794941582
OREX-096,1950238582
OREX-098,1937219227
OREX-100,2140492792
MY-318,1831345799
EWDX-289,2453084049
KSKO-004,2864342663
HSAM-007,2022148631
SYBI-001,2248542277
KJN-003,1858941796
DAVK-050,4974532708
DAVK-051,2611105812
DAVK-049,5783085629
DAVK-044,5257048926
DAVK-043,1260457934
DAVK-039,1507831741
DAVK-042,1393949599
DAVK-038,1130559459
DAVK-033,2286717319
DAVK-031,5761688811
DAVK-024,3921182374
DAVK-032,5194845744
FSDSS-017,3392708038
FSDSS-020,3398672850
FSDSS-015,3271664681
FADSS-011,5793127116
FADSS-010,5332081997
FADSS-008,5389385695
FADSS-009,5127157184
FADSS-007,5109874412
FAJS-046,753747895
FAJS-042,587739118
FAJS-038,679148675
FAJS-033,680702014
FAJS-053,1789348308
CJOD-232,6685346490
CJOD-196,8310528099
CJOD-191,5413854869
CJOD-200,6595700468
CJOD-119,6525764145
CJOD-179,6325838142
CJOD-233,6336136551
CJOD-219,10391947791
CJOD-245,5300786607
CJOD-182,10586522913
CJOD-181,10344211159
CJOD-048,10139150067
ABP-696,8977296537
ABP-840,10806925472
ABP-881,6726331946
ABP-915,7559678154
ABP-559,4777530106
ABP-577,6296303055
ABP-588,5311922295
ABP-597,9468390557
ABP-618,6133950413
ABP-630,7783974282
ABP-653,7194166811
ABP-665,6426912464
ABP-686,5727717647
ABP-752,4238368135
ABP-763,6115758286
ABP-669,4237215660
ABP-678,7004017271
ABP-786,7618651683
ABP-821,4805326569
ABP-830,6420341171
ABP-857,6863189388
ABP-888,6232611430
ABP-977,10661185658
ABP-957,6555197491
ABP-276,6034391515
ABP-301,6039670388
ABP-310,5459560937
ABP-345,5924720596
ABP-364,16112980004
ABP-334,13560125114
ABP-135,5842905782
ABP-146,8130844729
ABP-242,5382179846
ABP-161,5290671579
ABP-172,6297259253
ABP-196,6470808064
ABP-204,7178816108
ABP-223,5767290993
ABP-949,6608715121
ABP-944,4564457194
ABP-942,4453892831
ABP-959,6315916468
ABP-033,4968197471
ABP-014,9435430258
ABP-018,5757889872
ABP-027,5763603820
ABP-154,5394347665
ABP-139,8189144174
ABP-112,5829185821
ABP-064,5610504933
ABP-050,5629305404
ABP-049,7957496145
ABP-215,8204231561
ABP-188,5892345121
ABP-175,6114250204
ABP-166,6979094199
ABP-463,8242314173
ABP-449,8223681520
ABP-418,7894693074
ABP-402,5562429570
ABP-367,7682926078
ABP-388,5836648085
ABP-341,8229472622
ABP-331,10879408526
ABP-313,5905713917
ABP-312,7176764514
ABP-299,5874309328
ABP-274,10162980185
ABP-286,8141101526
ABP-260,5445253345
ABP-697,12494948863
ABP-664,4744567611
ABP-652,5501835743
ABP-642,7619695854
ABP-616,4388680604
ABP-607,8580145386
ABP-595,6334668911
ABP-586,4816169645
ABP-557,9665355422
ABP-537,5425758128
ABP-519,7236098538
ABP-506,8012804456
ABP-499,6532202210
ABP-040,4952142725
ABP-477,4371203530
ABP-668,3958940510
ABP-621,6616355187
ABP-643,4238613346
ABP-633,6973454948
ABP-600,4138025927
ABP-609,7067314076
ABP-580,4672773427
ABP-591,5423333629
ABP-562,7243827807
ABP-550,8686017985
ABP-507,6548802991
ABP-522,8744268916
ABP-532,4121165120
ABP-278,3887655056
ABP-266,3960968782
ABP-238,5309226669
ABP-226,5859740094
ABP-211,6750622715
ABP-198,9123047239
ABP-164,6185682298
ABP-043,5341918175
ABP-459,5852349015
ABP-416,5661500315
ABP-399,7769426840
ABP-384,7290578110
ABP-368,9685082986
ABP-340,6116634957
ABP-320,5843149932
ABP-304,5414481563
ABP-292,5477975078
ABP-470,10793150453
ABP-305,5101228524
ABP-293,3739324926
ABP-279,3922381159
ABP-268,3697967500
ABP-254,3630607538
ABP-464,7207274680
ABP-450,4922341615
ABP-432,3867311777
ABP-417,10075556775
ABP-411,5961548796
ABP-400,4082819899
ABP-385,5433758493
ABP-369,5301418429
ABP-354,14143529337
ABP-339,22328665263
ABP-321,8068894801
ABP-513,7222942111
ABP-523,10059450890
ABP-503,4702463011
ABP-480,8369743917
ABP-581,4232264121
ABP-569,4155920525
ABP-530,6345280030
ABP-539,9155192635
ABP-667,4123720410
ABP-654,5497368960
ABP-644,6233827555
ABP-631,5746352978
ABP-619,7824700094
ABP-598,5719350561
ABP-694,5378048804
ABP-663,3699674124
ABP-651,6875745869
ABP-639,8184816842
ABP-270,1593782586
ABP-767,3850801510
ABP-738,4222305215
ABP-674,7381942568
ABP-835,5664176085
ABP-852,5155926025
ABP-816,6215106109
ABP-780,10739638136
ABP-758,27952744051
ABP-721,15227297479
ABP-601,8070262894
ABP-592,9676230288
ABP-582,8406212952
ABP-524,4669973525
ABP-533,5213194088
ABP-504,12840631001
ABP-905,7151801682
ABP-894,7933887426
ABP-874,8535331081
ABP-343,4022140304
ABP-358,12904947081
ABP-316,5748174221
ABP-219,13725168587
ABP-599,6201304931
ABP-590,5328376269
ABP-536,7575026908
ABP-565,7566263349
ABP-352,10863063719
ABP-742,10746555225
ABP-713,16878319767
ABP-481,5954902948
ADN-132,3702146698
ADN-156,3617679707
ADN-014,5200189738
ADN-018,5130731864
ADN-100,4313908829
ADN-110,3038641304
ADN-144,4015859445
ADN-148,4994874622
ADN-203,3259805940
ADN-219,5174391357
ADN-227,5293372498
ADN-230,4830120044
ADN-196,5088230583
ADN-141,3228841396
ADN-142,3464946024
ADN-218,1827213361
ADN-237,3181391133
ADN-192,5392399948
ADN-190,5699361294
ADN-163,3376345719
ADN-173,3290314269
ADN-199,5309515812
ADN-113,5056477530
ADN-008,4829552536
ADN-136,4807096738
ADN-033,4234289450
ADN-221,4733913873
ADN-154,5208841300
ADN-143,3628676778
ADN-131,3713655628
ADN-084,4912536611
ADN-095,4587358810
ADN-146,3530404502
ADN-031,1713843360
ADN-021,9593074165
ADN-135,1305127695
ADN-127,1362498451
ADN-118,6359801233
ADN-117,4290916192
ADN-115,10151655871
ADN-112,5810796690
ADN-111,5225604680
ADN-093,6756753818
ADN-080,1084105762
ADN-046,4341868406
ADN-059,3146570561
ADN-060,329708354
ADN-181,5343094557
ADN-164,5830884337
ADN-161,1012983377
ADN-155,4849203661
ADN-197,7251764869
ADN-184,1944762505
ADN-212,8400238973
ADN-242,4434046546
ADN-130,3642411266
ADN-104,4119980174
ADN-124,3656509122
ADN-091,4297270141
ADN-023,3278285770
ADN-001,4883896453
WANZ-316,3442967203
WANZ-351,3474107446
WANZ-573,6820593949
WANZ-553,3723225831
WANZ-771,4651162691
WANZ-861,5314430983
WANZ-842,5904862370
WANZ-872,6612010140
WANZ-923,7531954137
WANZ-622,3707453716
WANZ-921,7768541695
WANZ-927,5328647890
WANZ-804,3790937592
WANZ-733,5595419530
WANZ-636,3777926766
WANZ-941,7537915731
WANZ-802,5674947457
WANZ-845,3702503746
WANZ-837,3328395649
WANZ-823,10309534360
WANZ-768,5383502540
WANZ-422,4534080715
WANZ-935,5302540536
WANZ-635,3685179027
WANZ-849,3725573250
WANZ-651,9007251757
WANZ-666,8914740310
WANZ-649,11283547181
WANZ-545,8964780418
WANZ-609,9011027775
WANZ-711,3623185810
WANZ-692,3705592717
WANZ-086,5355502166
WANZ-263,10497064136
WANZ-329,4876259761
WANZ-359,5076108238
WANZ-352,8812877063
WANZ-754,8469345486
WANZ-653,5101679755
WANZ-758,10534532989
WANZ-540,3737745772
WANZ-521,4514581265
WANZ-961,6752476767
WANZ-315,7349528341
WANZ-869,10359464537
WANZ-801,12970107475
SSNI-115,4294172203
SSNI-497,36045159137
SSNI-178,41374595288
SSNI-131,4853167042
SSNI-412,5047034749
SSNI-455,5305624956
SSNI-475,5430567939
SSNI-705,6570750320
SSNI-213,4901113752
SSNI-649,6930565025
SSNI-679,5382496799
SSNI-224,3792937781
SSNI-110,4786945805
SSNI-185,6707785561
SSNI-235,4766328613
SSNI-261,4737438649
SSNI-123,5381708308
SSNI-174,4648198305
SSNI-446,18575879098
SSNI-125,4762753105
SSNI-099,3739575957
SSNI-279,5722405650
SSNI-301,7233536373
SSNI-322,8960389768
SSNI-229,9835237035
SSNI-780,7331290088
SSNI-730,6731694274
SSNI-703,7745720893
SSNI-644,8075294722
SSNI-473,5243054046
SSNI-542,19927001096
SSNI-452,18232583991
SSNI-409,3748410633
SSNI-344,6685414484
SSNI-417,5139464092
SSNI-187,4563370445
SSNI-139,4087335474
SSNI-270,12403715578
SSNI-193,13131070566
SSNI-044,14033303446
SSNI-659,5362460952
SSNI-605,6665862578
SSNI-578,10466454395
SSNI-505,6530171289
SSNI-421,10996349008
SSNI-441,8786044922
SSNI-242,12214674827
SSNI-217,7084118818
SSNI-191,11386825691
SSNI-141,5035045234
SSNI-420,13440056026
SSNI-269,11310346830
SSNI-268,7285939496
SSNI-752,6950204936
SSNI-177,6437152705
SSNI-151,5410862453
SSNI-100,5342183560
SSNI-422,3810272381
SSNI-313,5301190660
SSNI-661,5239503989
SSNI-506,5330454162
SSNI-423,4695426018
SSNI-314,10416480434
SSNI-294,5596681270
SSNI-271,10105275640
SSNI-245,9663668298
SSNI-195,7387575885
SSNI-130,4675902904
SSNI-104,5526087390
SSNI-660,5344045409
SSNI-557,10772508825
SSNI-507,5310881951
SSNI-443,3732919510
SSNI-717,5155269003
SSNI-743,5566553756
SSNI-328,11277310494
SSNI-260,9895858028
SSNI-211,7511047440
SSNI-083,8146087357
SSNI-543,9043566774
SSNI-453,9480299149
SSNI-323,9126696585
SSNI-302,8994502055
SSNI-280,12322230038
SSNI-230,7428102753
SSNI-255,9362185907
SSNI-595,13074104147
SSNI-623,9098070046
SSNI-186,18548884639
SSNI-161,20741282819
SSNI-356,23283785086
DVAJ-0116,1422579089
DVAJ-0117,1320950308
DVAJ-159,1166270555
DVAJ-149,1320397944
DVAJ-136,1394982386
DVAJ-137,1785131069
DVAJ-126,1435997090
DVAJ-129,1300149271
DVAJ-125,1277072188
DVAJ-0120,1311913008
DVAJ-0119,1218467551
DVAJ-171,1500999248
DVAJ-161,1212669977
DVAJ-162,1217576661
DVAJ-193,1497793666
DVAJ-195,1190274766
DVAJ-183,1262783203
DVAJ-179,1556703350
DVAJ-177,1506022415
DVAJ-174,3329042987
DVAJ-305,6210471416
DVAJ-328,7536953238
DVAJ-340,7574164078
DVAJ-211,4664016369
DVAJ-219,4715229911
DVAJ-281,7529414734
DVAJ-194,3697405256
DVAJ-232,4611752347
DVAJ-241,4402303797
DVAJ-249,3715047419
DVAJ-258,5358435899
DVAJ-267,3928101685
DVAJ-277,4690473623
DVAJ-287,4094395974
DVAJ-290,22552953714
DVAJ-295,4673484854
DVAJ-300,4437061494
DVAJ-317,3004403197
DVAJ-326,3769319506
DVAJ-334,6558502922
DVAJ-344,4715031069
DVAJ-349,5615998385
DVAJ-356,28233960429
DVAJ-364,7146412804
DVAJ-365,6451955627
DVAJ-375,6940027722
DVAJ-380,5658271789
DVAJ-385,5719021572
DVAJ-390,5692666714
DVAJ-395,5874256001
DVAJ-401,5260690893
DVAJ-411,5350055025
DVAJ-422,6222811133
DVAJ-427,5823467822
DVAJ-433,6688090571
DVAJ-304,6532916337
DVAJ-323,3157617447
DVAJ-320,2987031097
DVAJ-222,4228758003
DVAJ-350,5847098722
DVAJ-412,6249129027
DVAJ-407,1419170497
DVAJ-406,1334272170
DVAJ-444,3302782974
DVAJ-443,3626290308
DVAJ-439,3713132396
DVAJ-445,3993818297
DVAJ-280,4241984020
DVAJ-423,6057560944
DVAJ-219D,4497971943
DVAJ-211A,4269047923
DVAJ-193A,3407851846
DVAJ-319,4013359666
DVAJ-347,7520514327
DVAJ-269,6470237924
DVAJ-214A,3687686878
DVAJ-296,4522939864
DVAJ-302,6750135013
DVAJ-199,9378483289
DVAJ-250,4444741517
DVAJ-244A,13647664985
DVAJ-205,4293906285
DVAJ-195B,6502184723
DVAJ-310,5860616151
DVAJ-268,5412111067
DVAJ-279,4062068598
DVAJ-348,7493390658
RBD-913,5009575787
RBD-955,5220321067
RBD-818,4159920550
RBD-845,4933710241
RBD-928,4991070326
RBD-939,4701919137
RBD-907,3768631918
RBD-179,6843592182
RBD-152,4498518703
RBD-126,3265816741
RBD-117,2859188617
RBD-200,8927161487
RBD-184,7626454136
RBD-230,9219754155
RBD-218,9200068272
RBD-303,10585165170
RBD-283,9131459514
RBD-276,10085356334
RBD-792,4401444083
RBD-766,7972236115
RBD-784,4649202664
RBD-744,5635949830
RBD-678,5611076891
RBD-479,5293279182
RBD-355,7879019651
RBD-386,10162448995
RBD-353,10100579894
RBD-337,10131335302
RBD-325,9374775560
RBD-311,10390033025
RBD-925,5192743526
RBD-923,5779153158
RBD-915,5365221833
RBD-914,5355256833
RBD-910,5377957993
RBD-880,5711862090
RBD-893,6861310505
RBD-897,6159742736
RBD-862,8342435829
RBD-858,8178737118
RBD-934,5115823522
RBD-045,1315804526
RBD-055,1317627478
RBD-072,1821483157
RBD-067,2233434898
RBD-063,1449391951
RBD-060,1692420139
RBD-090,2385890535
RBD-084,2305186991
RBD-075,1711192711
RBD-111,1494752775
RBD-169,769210221
RBD-135,1894110947
RBD-095,2590559222
RBD-132,1867270507
RBD-119,1508807932
RBD-165,1182543591
RBD-159,1309340061
RBD-154,1018763862
RBD-183,1237532304
RBD-174,970215063
RBD-916,5309877673
RBD-776,7425115950
RBD-171,3370025878
RBD-911,5143609157
RBD-815,6604108034
RBD-805,8834836351
RBD-870,5309256309
RBD-908,7613251952
RBD-380,5233547470
SDNM-102,6338020213
SDNM-107,4647022996
SDNM-111,5499663823
SDNM-116,3833750700
SDNM-195,22997521504
SDNM-061,9760239695
SDNM-069,8893954539
SDNM-067,17470512215
SDNM-229,6063102826
SDNM-236,5991686771
SDNM-228,6103217395
SDNM-226,9348560610
SDNM-225,1429757645
SDNM-224,1594685596
SDNM-220,1813353626
SDNM-222,1781302916
SDNM-219,1448822065
SDNM-217,1433250988
SDNM-215,1423972295
SDNM-197,5872274680
SDNM-109,2276492803
SDNM-097,12076583527
SDNM-093,1632119150
SDNM-092,2053006157
SNIS-786,34041534190
SNIS-800,29831398670
SNIS-228,7030266918
SNIS-036,7119017483
SNIS-067,5161723685
SNIS-237,5312801722
SNIS-392,4407582481
SNIS-432,3488426909
SNIS-455,4124557217
SNIS-477,11103169345
SNIS-645,7000555853
SNIS-736,7026672537
SNIS-756,3695268943
SNIS-804,3713499656
SNIS-853,5620332884
SNIS-900,5019881722
SNIS-922,3742273545
SNIS-945,5370522336
SNIS-969,3713708684
SNIS-991,6302911875
SNIS-639,6016968893
SNIS-996,4730576088
SNIS-052,1366857415
SNIS-075,6493119453
SNIS-030,5270192836
SNIS-011,7773567260
SNIS-615,6733528601
SNIS-576,6141088145
SNIS-596,5487284656
SNIS-508,8022083812
SNIS-484,10733022687
SNIS-275,7201715621
SNIS-172,5394163324
SNIS-095,6761020643
SNIS-152,10459909601
SNIS-862,1731027274
SNIS-789,7135431988
SNIS-724,6168218507
SNIS-666,5004217146
SNIS-704,5243299694
SNIS-764,5187323815
SNIS-917,5465222870
SNIS-937,7809760542
SNIS-960,5618318243
SNIS-983,3750434015
SNIS-198,6786759461
SNIS-202,5021231685
SNIS-252,6192553161
SNIS-691,9273610041
SNIS-769,3695363590
SNIS-730,6010805583
SNIS-710,3825712677
SNIS-794,3702821872
SNIS-844,6379441770
SNIS-867,4699602223
SNIS-005,10702610296
SNIS-417,4439225080
SNIS-964,12532614035
SNIS-940,12735073404
SNIS-896,9644778836
SNIS-454,6947477639
SNIS-431,3477644208
SNIS-876,5564719341
SNIS-779,2286656442
SNIS-697,3263608100
SNIS-677,4540131532
SNIS-659,7470365345
SNIS-628,4951528236
SNIS-501,3537418284
SNIS-279,4085522259
SNIS-258,1316647608
SNIS-195,3910636096
SNIS-155,10767630378
SNIS-108,5731126457
SNIS-045,8293740366
SNIS-569,8327060812
SNIS-706,3504078319
SNIS-687,7784410109
SNIS-635,10302342063
SNIS-617,4905787649
SNIS-598,6949390998
SNIS-584,898501004
SNIS-487,11222147763
SNIS-463,6784722144
SNIS-374,11090835422
SNIS-331,4386496001
SNIS-270,11230415845
SNIS-230,5176627461
SNIS-210,5009851024
SNIS-952,4611213182
SNIS-909,5753763888
SNIS-460,6831072854
SNIS-416,3533820133
SNIS-394,4618357860
SNIS-371,3507544726
SNIS-349,5332112352
SNIS-327,4500955871
SNIS-307,5013242939
SNIS-142,8214563967
SNIS-244,10644376699
SNIS-703,6801534980
SNIS-683,6204436371
SNIS-633,5171548705
SNIS-575,6709672844
SNIS-530,6429945986
SNIS-483,11289922594
SNIS-998,5371063873
SNIS-974,7803519957
SNIS-950,7528187326
SNIS-927,7588437923
SNIS-884,6734476736
SNIS-861,7947319467
SNIS-812,6239050431
SNIS-594,5303615046
SNIS-070,12408303693
SNIS-027,8007071395
SNIS-985,6807871896
SNIS-918,6910925176
SNIS-895,5346151514
SNIS-787,7393464859
SNIS-811,6613291232
SNIS-731,5308639127
SNIS-624,6920833037
SNIS-641,6920916946
SNIS-604,10677790777
SNIS-541,7057232805
SNIS-495,4891611400
SNIS-471,6710458828
SNIS-448,6527783257
SNIS-404,4591776427
SNIS-426,3518097204
SNIS-361,3501785087
SNIS-382,4443936023
SNIS-339,4527254229
SNIS-317,7059072355
SNIS-255,8108111133
SNIS-213,5332874729
SNIS-988,4546191094
SNIS-966,4567708203
SNIS-942,4485293600
SNIS-920,5169189867
SNIS-897,6434444464
SNIS-873,6253671723
SNIS-826,4561430549
SNIS-775,3714756447
SNIS-753,6957006566
SNIS-713,3860462754
SNIS-693,5380124002
SNIS-657,7153839842
